Ses03F_impro06_F005	 They thought he got--would get better and he did, and then it just- things turned bad.	Ses03F-impro06-04-01-F005.wav	04
Ses05F_impro05_F020	 Well, I just-I paid so much money for this ticket.  I feel like you guys should be able to get-to offer me more than a fifty dollar voucher.	Ses05F-impro05-05-01-F020.wav	05
Ses05F_impro05_F042	 It's not like I can go to Kmart and buy another.	Ses05F-impro05-05-01-F042.wav	05
Ses05F_impro06_M018	 Cool, Well, If you want me to go with you, I will.	Ses05F-impro06-01-01-M018.wav	01
Ses05F_impro06_M019	 No problem.	Ses05F-impro06-01-01-M019.wav	01
Ses05F_impro06_M022	 Do you know what, it's going to pass,eventually, I mean it'll never pass, it'll always be there, and you'll always remember and everything like that, but you know.  It'll get easier I guess.	Ses05F-impro06-01-01-M022.wav	01
Ses03F_impro06_F022	 Because this other half was just kind of like ripped away.	Ses03F-impro06-04-01-F022.wav	04
Ses05F_impro06_M023	 That's the best way to put it.	Ses05F-impro06-01-01-M023.wav	01
Ses05F_impro06_M025	 Do you know what, if it was me that died, I'd really want you to be crying and being really upset too any way. So, I think you should definitely do this, because it's trying what it's supposed to be.	Ses05F-impro06-01-01-M025.wav	01
Ses03F_impro06_F025	 Just seems so unfair, is the way it is.	Ses03F-impro06-04-01-F025.wav	04
Ses05F_impro06_F002	 metastasized and it was old and they knew that it wasn't looking good, but-	Ses05F-impro06-04-01-F002.wav	04
Ses05F_impro06_F006	 It's hard to watch when it's painful for them, you know.	Ses05F-impro06-04-01-F006.wav	04
Ses03F_impro06_F032	 yeah.	Ses03F-impro06-04-01-F032.wav	04
Ses05F_impro06_F007	 I just, I don't know.	Ses05F-impro06-04-01-F007.wav	04
Ses05F_impro06_F020	 Thanks.	Ses05F-impro06-04-01-F020.wav	04
Ses03F_impro06_M013	 We need more people like him.	Ses03F-impro06-04-01-M013.wav	04
Ses03F_impro06_M014	 I don't know.	Ses03F-impro06-04-01-M014.wav	04
Ses05F_impro06_M001	 Oh no, I'm so sorry. What happened?	Ses05F-impro06-04-01-M001.wav	04
Ses05F_impro06_M002	 That's the worst.  I'm so sorry.  Did you know him well?	Ses05F-impro06-04-01-M002.wav	04
Ses03F_impro07_F011	 And my mom was like Natalie, Natalie, it's [GARBAGE], you know-	Ses03F-impro07-07-01-F011.wav	07
Ses03F_impro07_F016	 [LAUGHTER]. I'm so excited, Joe. Oh, man, I-- And I got in--I got into the school of theatre, so it's like-	Ses03F-impro07-07-01-F016.wav	07
Ses03F_impro07_F021	 Awesome. We're both going to be in L.A.	Ses03F-impro07-07-01-F021.wav	07
Ses05F_impro07_F003	 yeah.	Ses05F-impro07-07-01-F003.wav	07
Ses03F_impro07_F027	 Are you going to come stay in my dorm with me sometime?	Ses03F-impro07-07-01-F027.wav	07
Ses05F_impro07_F008	 Whoa.  What an idea.  Where would you want to live?	Ses05F-impro07-07-01-F008.wav	07
