Ses05F_impro04_F008	 I still can't live on in six seven and five.  It's not possible in Los Angeles.  Housing is too expensive.	Ses05F-impro04-05-01-F008.wav	05
Ses05F_impro05_F001	 Um-Seventeen. Coming from --	Ses05F-impro05-01-01-F001.wav	01
Ses03F_impro04_M004	 you got to do.	Ses03F-impro04-01-01-M004.wav	01
Ses03F_impro04_M007	 You don't owe me anything.	Ses03F-impro04-01-01-M007.wav	01
Ses05F_impro05_F007	 Well, I can't leave without it. I mean, Could you find out?	Ses05F-impro05-01-01-F007.wav	01
Ses05F_impro05_M001	 On what airline?	Ses05F-impro05-01-01-M001.wav	01
Ses05F_impro05_M003	 So you haven't seen your bags since Africa. You flew threw Heath Row to here.	Ses05F-impro05-01-01-M003.wav	01
Ses05F_impro05_M006	 But uh- I don't see it here in the airport yet. uh	Ses05F-impro05-01-01-M006.wav	01
Ses03F_impro04_M017	 Maybe you could start teaching. I don't know.	Ses03F-impro04-01-01-M017.wav	01
Ses03F_impro04_M018	 Go back to school. You know? Another three more years, get your master's.	Ses03F-impro04-01-01-M018.wav	01
Ses03F_impro04_M019	 Close to thirty. Oof, it's going to be tough.	Ses03F-impro04-01-01-M019.wav	01
Ses05F_impro05_M008	 Well, I'm not a miracle worker.  I don't know what I can do for you.  I don't have the bag right here.	Ses05F-impro05-01-01-M008.wav	01
Ses05F_impro05_M009	 Well, as I told you, it left Heath Row and it seems to have arrived here.  But if you can't find it, then-are you sure you know what your bag looks like?	Ses05F-impro05-01-01-M009.wav	01
Ses05F_impro05_M015	 Sentimental value.	Ses05F-impro05-01-01-M015.wav	01
Ses03F_impro05_M011	 I think that's kind of stupid, that you put a hundred thousands of dollars in the bag.	Ses03F-impro05-01-01-M011.wav	01
Ses05F_impro05_M022	 Let's- Let's just relax for a moment, ma'am.  You understand, obviously, we're going to do everything we can to keep all of your luggage here.	Ses05F-impro05-01-01-M022.wav	01
Ses03F_impro05_M014	 What, do you have questions?	Ses03F-impro05-01-01-M014.wav	01
Ses05F_impro05_M031	 Well, my hands are really tied then.	Ses05F-impro05-01-01-M031.wav	01
Ses03F_impro05_F007	 What do you mean, if it shows up? No, I need it now. I have my keys, I have my wallet, I have my money. I have thousands and thousands of dollars worth of stuff in there.	Ses03F-impro05-05-01-F007.wav	05
Ses05F_impro05_M034	 Uh, so it was really heavy.	Ses05F-impro05-01-01-M034.wav	01
Ses05F_impro05_M037	 Well I don't know why you wouldn't believe that.	Ses05F-impro05-01-01-M037.wav	01
Ses03F_impro06_F000	 Okay.	Ses03F-impro06-04-01-F000.wav	04
Ses03F_impro06_F005	 They thought he got--would get better and he did, and then it just- things turned bad.	Ses03F-impro06-04-01-F005.wav	04
Ses05F_impro05_F021	 Yeah, meaning I didn't die in a fiery plane crash.  How convenient, but um- I paid two thousand dollar to ride your airline, and I would really appreciate getting my bags there to my destination in one place.	Ses05F-impro05-05-01-F021.wav	05
Ses03F_impro06_F008	 I loved that boy.	Ses03F-impro06-04-01-F008.wav	04
Ses03F_impro06_F009	 We did everything together, you know.	Ses03F-impro06-04-01-F009.wav	04
Ses05F_impro05_F034	 You're an autono- autonomous human being.  You could- You could go into the com-	Ses05F-impro05-05-01-F034.wav	05
Ses05F_impro06_M022	 Do you know what, it's going to pass,eventually, I mean it'll never pass, it'll always be there, and you'll always remember and everything like that, but you know.  It'll get easier I guess.	Ses05F-impro06-01-01-M022.wav	01
Ses05F_impro06_M023	 That's the best way to put it.	Ses05F-impro06-01-01-M023.wav	01
Ses03F_impro06_F023	 He was like, he was like my brother, you know.	Ses03F-impro06-04-01-F023.wav	04
Ses03F_impro06_F025	 Just seems so unfair, is the way it is.	Ses03F-impro06-04-01-F025.wav	04
Ses05F_impro06_F001	 Oh they had some pretty progressive cancer,	Ses05F-impro06-04-01-F001.wav	04
Ses05F_impro06_F004	 [BREATHING]	Ses05F-impro06-04-01-F004.wav	04
Ses03F_impro06_F030	 so I was there for him.	Ses03F-impro06-04-01-F030.wav	04
Ses05F_impro06_F006	 It's hard to watch when it's painful for them, you know.	Ses05F-impro06-04-01-F006.wav	04
Ses03F_impro06_F032	 yeah.	Ses03F-impro06-04-01-F032.wav	04
Ses05F_impro06_F014	 Yeah.  And they were really supportive, like through the whole process, but-	Ses05F-impro06-04-01-F014.wav	04
Ses05F_impro06_F016	 I can't imagine what his- what his parents are going through.	Ses05F-impro06-04-01-F016.wav	04
Ses03F_impro06_M010	 Some people.	Ses03F-impro06-04-01-M010.wav	04
Ses05F_impro06_F018	 Thank you.	Ses05F-impro06-04-01-F018.wav	04
Ses03F_impro06_M015	 I don't know if Benny was smart like that- but-	Ses03F-impro06-04-01-M015.wav	04
Ses03F_impro07_F015	 We're not twenty one yet, but whatever.	Ses03F-impro07-01-01-F015.wav	01
Ses03F_impro07_M012	 oh yeah.	Ses03F-impro07-01-01-M012.wav	01
Ses03F_impro07_M033	 Well, get used to it.	Ses03F-impro07-01-01-M033.wav	01
Ses03F_impro07_F022	 I'm so excited. Yeah, I thought I was going to go to Boston, but then--	Ses03F-impro07-07-01-F022.wav	07
Ses03F_impro07_F027	 Are you going to come stay in my dorm with me sometime?	Ses03F-impro07-07-01-F027.wav	07
